code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFTrGIdf,KOFFiGIdf,KOFEcGIdj,KOFTrGIdj,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFIpGIdf,KOFInGIdf,KOFCuGIdf,KOFSoGIdj,KOFIpGIdj,KOFInGIdj,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
SYC,Seychelles,1984,44.5598373413086,44.5908164978027,44.5297050476074,64.265998840332,69.3288040161133,84.0239715576172,54.6336212158203,59.2031745910645,57.1749000549316,61.2314491271973,52.2618141174316,45.7235107421875,70.7659149169922,39.5178680419922,20.5557041168213,58.2518882751465,73.5277633666992,52.9396781921387,48.2882041931152,17.474588394165,18.8151073455811,16.134069442749
SYC,Seychelles,1985,45.0856132507324,45.670841217041,44.5164108276367,65.1693649291992,71.076057434082,85.1674118041992,56.9846878051758,59.2626647949219,57.2682151794434,61.2571105957031,53.1139945983887,47.6197166442871,70.1380920410156,45.335075378418,20.7731800079346,58.1571464538574,73.5051803588867,52.9292945861816,48.0369720458984,17.3031044006348,18.4767799377441,16.1294250488281
SYC,Seychelles,1986,44.8304901123047,44.643726348877,45.0121726989746,62.5265159606934,66.1017990112305,75.997673034668,56.2059211730957,58.9512405395508,56.6327667236328,61.269702911377,54.8659324645996,49.3066864013672,71.8494262695312,48.6063041687012,20.3797664642334,59.9713249206543,74.2680435180664,52.9186744689941,52.7272720336914,17.5086612701416,18.9033679962158,16.1139526367188
SYC,Seychelles,1987,44.887393951416,44.9432754516602,44.8330154418945,62.5987739562988,66.7702255249023,71.8041839599609,61.736255645752,58.4273376464844,55.6230773925781,61.2315979003906,54.1204872131348,49.8981399536133,72.5884857177734,50.2538833618164,19.4342994689941,58.0001182556152,74.2432861328125,52.9078788757324,46.849193572998,18.3176231384277,18.5636520385742,18.0715923309326
SYC,Seychelles,1988,45.4379005432129,46.1374206542969,44.757194519043,63.4184989929199,69.2710876464844,79.8824157714844,58.6597557067871,57.5659103393555,53.9178733825684,61.2139434814453,54.7399101257324,50.9314727783203,73.9765090942383,51.925651550293,19.2212181091309,58.2412643432617,74.6116104125977,52.6448097229004,47.4673843383789,18.5303249359131,18.5962657928467,18.4643821716309
SYC,Seychelles,1989,45.927921295166,44.6726837158203,47.149486541748,61.923397064209,65.58203125,77.875129699707,53.2889289855957,58.2647705078125,55.3827819824219,61.1467590332031,57.8704376220703,50.3564529418945,72.7925262451172,50.7991027832031,20.1987400054932,64.7798767089844,74.9792175292969,52.628532409668,66.7318954467773,18.4703426361084,18.5368785858154,18.4038009643555
SYC,Seychelles,1990,46.1747894287109,44.868278503418,47.4463539123535,62.092887878418,65.9205551147461,79.8893051147461,51.951789855957,58.2652244567871,55.3928489685059,61.1375923156738,58.1651878356934,50.7665023803711,73.6386947631836,49.6256294250488,22.1459655761719,64.9702529907227,75.7468109130859,52.355094909668,66.8088073730469,18.7473163604736,18.3910217285156,19.1036109924316
SYC,Seychelles,1991,46.5802307128906,44.7514038085938,48.359790802002,61.7109680175781,65.5028991699219,76.4263305664062,54.579475402832,57.9190254211426,54.6681175231934,61.1699371337891,57.9783782958984,50.2082405090332,73.502815246582,48.4043312072754,21.8388442993164,65.1204986572266,76.1149978637695,52.3374519348145,66.909065246582,20.5119781494141,18.9841251373291,22.0398292541504
SYC,Seychelles,1992,45.9450073242188,42.8689956665039,48.937068939209,59.285472869873,60.6318702697754,72.0336990356445,49.2300300598145,57.9390640258789,54.649299621582,61.228832244873,58.4868202209473,50.1737785339355,74.9458541870117,47.2182540893555,21.2528190612793,66.1191635131836,76.0894546508789,52.5848388671875,69.6831893920898,20.5762176513672,18.3994674682617,22.7529678344727
SYC,Seychelles,1993,45.7748756408691,42.9725799560547,48.4994239807129,59.368782043457,62.4884643554688,76.5606002807617,48.416316986084,56.2491073608398,53.9036712646484,58.5945434570312,57.6702499389648,48.7522468566895,75.6357574462891,41.7040405273438,22.3159694671631,65.8460083007812,76.8596954345703,52.8425407409668,67.8357620239258,20.7806377410889,18.1580905914307,23.4031810760498
SYC,Seychelles,1994,46.3120307922363,43.4083862304688,49.1347694396973,59.0182800292969,61.3071022033691,70.5006942749023,52.113525390625,56.7294540405273,54.8870582580566,58.571849822998,59.1217079162598,51.672420501709,74.6622467041016,40.0146293640137,36.5469055175781,65.9482345581055,77.2343978881836,49.9643440246582,70.6459655761719,21.3315410614014,17.9364795684814,24.7266044616699
SYC,Seychelles,1995,47.3491973876953,44.8227882385254,49.8060722351074,61.9540023803711,67.0877532958984,74.4734344482422,59.7020874023438,56.8202514648438,55.0975685119629,58.5429382324219,59.2805366516113,50.0719299316406,74.5186309814453,34.9288673400879,37.7048873901367,67.7287979125977,77.6165771484375,52.4446487426758,73.1251678466797,21.3056221008301,17.7420787811279,24.8691673278809
SYC,Seychelles,1996,48.809627532959,47.8270797729492,49.7654838562012,63.6735572814941,71.1038360595703,85.5679931640625,56.6396789550781,56.2432861328125,55.2171821594238,57.2693824768066,61.6203765869141,55.7653617858887,76.3148345947266,48.6911697387695,37.9257888793945,66.9979400634766,78.8034133911133,53.2503623962402,68.940071105957,21.6573047637939,17.2593784332275,26.055233001709
SYC,Seychelles,1997,48.897216796875,47.0741844177246,50.670955657959,62.6231498718262,69.029899597168,85.284553527832,52.7752494812012,56.2164001464844,54.9842338562012,57.4485626220703,63.0573616027832,55.8262786865234,76.4488372802734,48.2683868408203,38.5604095458984,69.7019271850586,79.9967803955078,55.7353782653809,73.3736343383789,21.5854015350342,17.0762557983398,26.0945453643799
SYC,Seychelles,1998,48.9545364379883,47.2487831115723,50.6140098571777,63.0737190246582,69.9391784667969,87.5903854370117,52.2879791259766,56.2082481384277,54.8410491943359,57.5754432678223,62.5682525634766,55.5438461303711,76.401741027832,47.6332321166992,38.4125595092773,69.0208206176758,81.1926879882812,57.7060585021973,68.1637191772461,21.7757968902588,16.9386463165283,26.6129474639893
SYC,Seychelles,1999,51.5263023376465,48.1875343322754,54.7739906311035,65.0355987548828,73.6739120483398,89.5505828857422,57.7972373962402,56.397289276123,55.0997581481934,57.6948165893555,62.5678062438965,55.6425933837891,76.2718276977539,47.8717994689941,38.5997657775879,68.9262390136719,83.9929656982422,59.6665496826172,63.1192054748535,27.4273300170898,15.8562364578247,38.9984245300293
SYC,Seychelles,2000,53.6005516052246,50.9467811584473,56.1819343566895,66.343879699707,76.4337005615234,85.9804534912109,66.8869400024414,56.2540588378906,54.6906661987305,57.8174476623535,66.3097763061523,61.4567985534668,75.884651184082,64.2135391235352,38.6814613342285,70.7656784057617,85.5960311889648,63.4698791503906,63.2311210632324,28.667932510376,15.8098001480103,41.5260620117188
SYC,Seychelles,2001,54.723518371582,50.8926658630371,58.4505805969238,66.7984848022461,76.6089096069336,88.5506286621094,64.6671905517578,56.9880561828613,54.6400375366211,59.3360748291016,67.8148498535156,59.9862976074219,74.0408630371094,62.1474151611328,38.5429382324219,75.0072326660156,86.8005752563477,67.0291213989258,71.1920166015625,30.08913230896,16.8217906951904,43.3564720153809
SYC,Seychelles,2002,57.2417144775391,53.8732452392578,60.5197982788086,70.1308288574219,80.837890625,89.0371932983398,72.6385726928711,59.4237899780273,59.3195266723633,59.5280494689941,72.0922927856445,64.816535949707,76.3757553100586,72.647705078125,39.2530899047852,78.7824172973633,87.6060791015625,69.2331924438477,79.5079879760742,30.099702835083,16.8461933135986,43.3532104492188
SYC,Seychelles,2003,55.7657852172852,51.1316261291504,60.2766380310059,69.630485534668,79.3506622314453,88.0172805786133,70.6840362548828,59.9102897644043,59.6082458496094,60.212329864502,66.9019470214844,56.9086151123047,76.7917022705078,49.9808006286621,39.8740348815918,76.0975799560547,88.0127182006836,69.1086502075195,71.1713562011719,31.2094020843506,17.5967693328857,44.8220329284668
SYC,Seychelles,2004,54.2345733642578,49.1967353820801,59.1381416320801,64.015022277832,74.3754119873047,87.4219360351562,61.3288917541504,53.6546287536621,62.4761047363281,44.8331604003906,68.0281448364258,57.2955932617188,76.954216003418,50.7959671020508,39.9844436645508,77.9026336669922,88.4178009033203,71.2439804077148,74.0461120605469,31.2119235992432,16.5666885375977,45.8571586608887
SYC,Seychelles,2005,56.8995094299316,53.2996597290039,60.4035949707031,67.6567230224609,77.0132293701172,89.4578323364258,64.5685958862305,58.3002243041992,63.6033477783203,52.9971008300781,71.7393188476562,67.8799133300781,79.2983779907227,77.2124176025391,40.5975570678711,75.2907485961914,88.8201293945312,71.4840393066406,65.5681076049805,31.8945789337158,16.169361114502,47.6197967529297
SYC,Seychelles,2006,58.5466613769531,53.5265197753906,63.4342575073242,69.8199768066406,79.3354034423828,91.558708190918,67.1120758056641,60.3045539855957,67.2648849487305,53.3442115783691,73.0919036865234,66.0407104492188,81.1138534545898,69.2638244628906,42.0429191589355,79.5846557617188,89.2241134643555,73.0128173828125,76.5170440673828,33.3040466308594,16.1945095062256,50.4135856628418
SYC,Seychelles,2007,57.1530532836914,52.4537506103516,61.7290000915527,70.378303527832,81.7556838989258,92.3653717041016,71.1460189819336,59.0009231567383,64.3892669677734,53.6125717163086,68.0224990844727,59.9530792236328,81.6040649414062,51.0517044067383,43.259407043457,75.4564208984375,89.7298965454102,75.1572036743164,61.4821701049805,33.4863471984863,16.2430534362793,50.7296447753906
SYC,Seychelles,2008,59.4577026367188,54.6495590209961,64.140007019043,75.1082763671875,83.0544357299805,92.5891647338867,73.5197143554688,67.1621322631836,66.5021057128906,67.822135925293,70.4175262451172,65.4856796264648,81.8378372192383,66.0011520385742,43.4207611083984,74.9621734619141,90.9203567504883,76.8312301635742,57.134937286377,33.2775573730469,16.2593841552734,50.295726776123
SYC,Seychelles,2009,60.1065101623535,54.5843200683594,65.4838562011719,77.502326965332,87.1352005004883,94.10546875,80.1649475097656,67.8694534301758,67.1540298461914,68.5848693847656,68.98681640625,61.2157287597656,82.6516494750977,70.5217361450195,20.971643447876,76.1462707519531,92.4795913696289,78.6107864379883,57.3484420776367,34.1798782348633,15.9239368438721,52.4358253479004
SYC,Seychelles,2010,59.7885322570801,54.453971862793,64.9814987182617,73.0190887451172,80.4454956054688,92.1504440307617,68.7405471801758,65.5926818847656,62.5992393493652,68.5861358642578,71.9245071411133,67.6323547363281,81.6251373291016,71.998046875,43.5116767883301,75.8748779296875,92.8542098999023,79.8729629516602,54.8974685668945,34.9051895141602,16.3334579467773,53.476921081543
SYC,Seychelles,2011,60.4302864074707,57.1479530334473,63.6242942810059,75.0851898193359,85.9526596069336,90.5173110961914,81.3880081176758,64.2177200317383,59.5413703918457,68.8940811157227,72.1465911865234,69.3706893920898,82.3100891113281,76.0111389160156,43.5333290100098,74.6984100341797,93.5996017456055,80.3789138793945,50.1167259216309,34.5319862365723,17.1072273254395,51.9567413330078
SYC,Seychelles,2012,62.4622001647949,59.4785346984863,65.3643798828125,78.7147521972656,92.5205307006836,90.7622222900391,94.2788467407227,64.9089736938477,61.003059387207,68.8149032592773,73.0808792114258,69.5646438598633,82.4896392822266,76.9129409790039,42.6823539733887,76.3089447021484,93.958366394043,82.3731002807617,52.5953788757324,36.0260810852051,17.1769561767578,54.8752059936523
SYC,Seychelles,2013,62.9149894714355,57.883903503418,67.8067626953125,80.0621185302734,90.1654815673828,91.4196548461914,88.9113006591797,69.9587631225586,71.098991394043,68.8185424804688,73.2393493652344,67.3923034667969,82.0335845947266,71.9767303466797,41.7850341796875,78.600700378418,93.9480819702148,83.6054611206055,58.2485504150391,35.8722953796387,16.8837757110596,54.8608245849609
SYC,Seychelles,2014,63.000114440918,57.6606750488281,68.1895141601562,77.482536315918,88.880012512207,90.8401794433594,86.9198379516602,66.0850601196289,63.4319305419922,68.7381744384766,73.6736907958984,66.4508361816406,81.6119766235352,69.3270111083984,42.3076972961426,80.2876510620117,94.3447723388672,84.5725555419922,61.9456443786621,38.294002532959,18.3921909332275,58.1958160400391
SYC,Seychelles,2015,63.285400390625,57.4986877441406,68.907829284668,77.6417236328125,88.1662979125977,88.994987487793,87.3376312255859,67.1171264648438,65.7794570922852,68.4547882080078,72.8193664550781,66.6567535400391,78.9802017211914,72.092529296875,42.8028182983398,78.4571380615234,94.3702239990234,85.6838760375977,55.3173179626465,39.8011054992676,18.4529800415039,61.1492309570312
SYR,Syrian Arab Republic,1970,26.9923782348633,32.7720642089844,21.2126979827881,18.5886974334717,19.4909439086914,27.3880519866943,11.5938348770142,17.686450958252,23.6283950805664,11.7445077896118,29.5734672546387,37.278190612793,48.5353393554688,40.2194328308105,23.0797939300537,21.8687400817871,18.5491752624512,31.4621677398682,15.5948791503906,32.8149833679199,41.5470657348633,24.0829010009766
SYR,Syrian Arab Republic,1971,27.4435405731201,32.9671592712402,21.9199295043945,18.5121726989746,19.3378944396973,26.426362991333,12.2494268417358,17.686450958252,23.6283950805664,11.7445077896118,29.6246013641357,37.2505836486816,48.5353393554688,40.7550277709961,22.4613819122314,21.9986152648926,18.9388027191162,31.4621677398682,15.5948791503906,34.1938667297363,42.3130111694336,26.0747203826904
SYR,Syrian Arab Republic,1972,28.3546752929688,33.5548782348633,23.1544818878174,19.1596164703369,20.6327800750732,27.8134098052979,13.4521522521973,17.686450958252,23.6283950805664,11.7445077896118,29.5365829467773,36.9528999328613,48.5353393554688,39.6558380126953,22.6675186157227,22.1202621459961,18.9388027191162,31.4621677398682,15.9598178863525,36.3678436279297,43.0789566040039,29.6567287445068
SYR,Syrian Arab Republic,1973,29.517765045166,34.4121971130371,24.6233367919922,21.4403228759766,23.5968570709229,28.867525100708,18.3261909484863,19.2837886810303,23.6283950805664,14.9391832351685,29.3588829040527,36.177806854248,48.5353393554688,37.3305625915527,22.6675186157227,22.5399627685547,19.3284301757812,31.4621677398682,16.829288482666,37.754093170166,43.4619293212891,32.046257019043
SYR,Syrian Arab Republic,1974,30.2686958312988,34.9926948547363,25.5447006225586,22.0311698913574,24.7785491943359,33.5278968811035,16.0291996002197,19.2837886810303,23.6283950805664,14.9391832351685,29.4427700042725,35.9716682434082,48.5353393554688,37.3305625915527,22.0491065979004,22.9138736724854,19.3284301757812,31.4621677398682,17.9510250091553,39.3321571350098,44.2278747558594,34.4364395141602
SYR,Syrian Arab Republic,1975,30.798828125,35.1738739013672,26.4237880706787,21.2572784423828,24.8281078338623,33.1025390625,16.553674697876,17.686450958252,23.6283950805664,11.7445077896118,29.6244087219238,36.0826797485352,48.5353393554688,37.457462310791,22.2552433013916,23.1661396026611,19.3284301757812,31.4621677398682,18.707820892334,41.5148124694824,44.6108474731445,38.418773651123
SYR,Syrian Arab Republic,1976,32.2630157470703,35.241096496582,29.2849426269531,21.2077198028564,24.7289886474609,36.0058250427246,13.4521522521973,17.686450958252,23.6283950805664,11.7445077896118,31.8838787078857,36.00048828125,48.3644142150879,37.1756629943848,22.4613819122314,27.7672691345215,19.7180576324463,31.4621677398682,32.1215858459473,43.6974601745605,44.9938163757324,42.4011077880859
SYR,Syrian Arab Republic,1977,33.6062507629395,36.4552459716797,30.7572574615479,23.0415573120117,28.3966636657715,39.3348083496094,17.4585208892822,17.686450958252,23.6283950805664,11.7445077896118,31.8900489807129,35.975269317627,48.3644142150879,36.8938674926758,22.6675186157227,27.8048248291016,19.7180576324463,31.4621677398682,32.234260559082,45.8871536254883,44.9938163757324,46.7804946899414
SYR,Syrian Arab Republic,1978,36.173095703125,37.551456451416,34.7947425842285,25.4778232574463,31.6718559265137,31.8410682678223,31.5026397705078,19.2837886810303,23.6283950805664,14.9391832351685,31.6861324310303,35.6057357788086,46.6409873962402,37.302562713623,22.8736553192139,27.7665233612061,20.1076831817627,31.4621677398682,31.7297286987305,51.3553504943848,45.3767890930176,57.3339157104492
SYR,Syrian Arab Republic,1979,37.1992797851562,39.8539543151855,34.5446128845215,28.2080173492432,38.7295837402344,39.7601623535156,37.6990013122559,17.686450958252,23.6283950805664,11.7445077896118,31.6993083953857,36.2214469909668,49.8006019592285,37.0207633972168,21.8429698944092,27.1771621704102,20.4973106384277,31.4621677398682,29.5720157623291,51.6905364990234,44.6108474731445,58.7702255249023
SYR,Syrian Arab Republic,1980,36.0582427978516,37.6808242797852,34.4356651306152,24.939037322998,32.201099395752,32.6857147216797,31.7164821624756,17.6769733428955,23.6388683319092,11.7150793075562,30.6527919769287,35.8942604064941,49.2605667114258,35.5529747009277,22.8692321777344,25.4113368988037,21.6253547668457,31.4659309387207,23.1427173614502,52.582893371582,44.9471054077148,60.2186737060547
SYR,Syrian Arab Republic,1981,35.3503532409668,36.0330467224121,34.6676635742188,23.2293510437012,28.6106357574463,34.1878509521484,23.0334129333496,17.8480644226074,23.9866237640381,11.7095050811768,30.8515396118164,34.5718421936035,50.1512184143066,33.6288795471191,19.935432434082,27.1312294006348,22.7640800476074,31.470832824707,27.1587829589844,51.9701766967773,44.916675567627,59.023681640625
SYR,Syrian Arab Republic,1982,34.6393890380859,34.6870460510254,34.591739654541,21.7312316894531,25.2837352752686,27.1317253112793,23.4357433319092,18.1787357330322,24.686559677124,11.6709117889404,30.8354511260986,33.8928642272949,48.9190902709961,33.634090423584,19.1254119873047,27.7780475616455,22.7355613708496,31.4813327789307,29.117244720459,51.3514785766602,44.8845291137695,57.8184356689453
SYR,Syrian Arab Republic,1983,35.5742835998535,34.0822296142578,37.066333770752,21.2454395294189,23.9917774200439,24.8779048919678,23.1056480407715,18.4990997314453,25.3568000793457,11.641396522522,30.6630210876465,33.2806434631348,48.3604774475098,32.9423408508301,18.5390911102295,28.0453948974609,23.1116027832031,31.4944362640381,29.5301494598389,54.8143882751465,44.9742660522461,64.6545104980469
SYR,Syrian Arab Republic,1984,35.8349685668945,33.9530334472656,37.7168922424316,21.3018741607666,23.8031311035156,25.1386451721191,22.4676170349121,18.8006172180176,26.0386943817139,11.5625381469727,30.5638217926025,32.6625709533691,47.7908096313477,32.2465972900391,17.9503021240234,28.4650726318359,23.5011157989502,31.5102481842041,30.3838500976562,55.6391983032227,45.3933982849121,65.8850021362305
SYR,Syrian Arab Republic,1985,36.8619842529297,35.5996971130371,38.1242637634277,23.9557456970215,28.980504989624,30.7731685638428,27.1878414154053,18.930980682373,26.3564147949219,11.5055456161499,30.548397064209,32.3378944396973,47.9686050415039,31.4264526367188,17.6186294555664,28.7589054107666,23.898567199707,31.5274124145508,30.8507347106934,56.0817947387695,45.4806823730469,66.6828994750977
SYR,Syrian Arab Republic,1986,37.3095474243164,36.4648704528809,38.1542091369629,25.6191425323486,31.9781246185303,30.7066802978516,33.249568939209,19.2601661682129,27.0476036071777,11.4727249145508,29.8014621734619,31.0877170562744,45.088020324707,30.7419452667236,17.4331855773926,28.5152034759521,23.9021072387695,31.5458202362061,30.0976867675781,56.5080184936523,46.3287658691406,66.6872711181641
SYR,Syrian Arab Republic,1987,37.7330131530762,39.3904914855957,36.0755462646484,30.1042957305908,40.9718170166016,35.5173416137695,46.4262886047363,19.2367820739746,27.0176773071289,11.4558868408203,28.9771251678467,30.7899284362793,44.9084663391113,30.0697154998779,17.3915996551514,27.1643199920654,23.9099369049072,31.5674152374268,26.0156097412109,54.1176376342773,46.4097366333008,61.8255310058594
SYR,Syrian Arab Republic,1988,36.7853813171387,39.7070960998535,33.8636741638184,30.9380130767822,42.4812622070312,36.6087455749512,48.3537750244141,19.3947601318359,27.3577823638916,11.4317388534546,27.7334289550781,29.792142868042,43.1868362426758,28.999231338501,17.1903495788574,25.6747226715088,23.520788192749,31.5928115844727,21.9105682373047,51.6847076416016,46.8478813171387,56.5215339660645
SYR,Syrian Arab Republic,1989,37.7770652770996,42.7797660827637,32.7743530273438,36.9896659851074,54.2378807067871,55.553165435791,52.9225921630859,19.741455078125,28.052978515625,11.4299335479736,27.1120567321777,27.8018550872803,38.044792175293,28.3127975463867,17.0479850769043,26.4222526550293,23.5256862640381,31.6199607849121,24.1211090087891,49.2294616699219,46.2995681762695,52.1593437194824
SYR,Syrian Arab Republic,1990,37.3067893981934,41.7288780212402,32.8846969604492,35.864143371582,51.8035011291504,53.2991600036621,50.3078269958496,19.9247760772705,28.4199600219727,11.4295949935913,26.5255298614502,26.6904315948486,35.4697647094727,27.5280685424805,17.0734558105469,26.3606338500977,23.5242671966553,31.64914894104,23.9084739685059,49.5306968688965,46.6927146911621,52.3686790466309
SYR,Syrian Arab Republic,1991,38.5696868896484,42.4101333618164,34.7292289733887,37.1066551208496,54.2841835021973,53.1128959655762,55.4554748535156,19.9291133880615,28.4473609924316,11.4108657836914,26.8388080596924,27.3865032196045,38.0746612548828,26.8638687133789,17.2209758758545,26.2911128997803,23.5242729187012,31.670825958252,23.6782398223877,51.7635917663574,45.5597190856934,57.9674606323242
SYR,Syrian Arab Republic,1992,39.0244903564453,43.4900169372559,34.5589599609375,38.642692565918,57.8815269470215,56.9898872375488,58.7731552124023,19.4038639068604,27.4366016387939,11.3711242675781,26.9042625427246,27.5243682861328,39.5165557861328,25.8018608093262,17.2546825408936,26.2841606140137,23.5242748260498,31.6838207244873,23.6443843841553,51.5265045166016,45.0641479492188,57.9888572692871
SYR,Syrian Arab Republic,1993,39.5703544616699,44.5637435913086,34.5769729614258,38.8755111694336,59.9517974853516,64.2731399536133,55.6304512023926,17.7992324829102,24.2920989990234,11.3063650131226,27.641881942749,28.8896007537842,42.8670043945312,26.3333854675293,17.4684085845947,26.3941612243652,23.9182682037354,31.6964511871338,23.5677623748779,52.1936836242676,44.8498344421387,59.5375366210938
SYR,Syrian Arab Republic,1994,41.9281272888184,49.2453498840332,34.6109161376953,46.4826965332031,74.3104553222656,82.4132843017578,66.207633972168,18.6549415588379,26.1108856201172,11.1989974975586,27.9467735290527,29.1127243041992,43.6816368103027,26.3438262939453,17.3127059936523,26.7808151245117,24.7135791778564,31.7016181945801,23.9272499084473,51.3549194335938,44.3128471374512,58.3969955444336
SYR,Syrian Arab Republic,1995,41.6074981689453,47.514102935791,35.7009086608887,45.2403755187988,71.1453475952148,78.1360702514648,64.1546325683594,19.3354015350342,27.5844192504883,11.0863819122314,28.5060729980469,29.7200756072998,43.9582824707031,28.0502891540527,17.1516704559326,27.2920684814453,26.2968826293945,31.7300987243652,23.849214553833,51.0760612487793,41.6768760681152,60.4752540588379
SYR,Syrian Arab Republic,1996,41.3762855529785,46.8727569580078,35.8798294067383,43.1693153381348,67.2044906616211,72.2998352050781,62.1091537475586,19.1341419219971,27.321849822998,10.9464311599731,28.5980072021484,29.5374488830566,44.3619155883789,27.2322101593018,17.0182151794434,27.6585655212402,27.4694538116455,31.7679672241211,23.7382793426514,52.3615531921387,43.8763198852539,60.8467903137207
SYR,Syrian Arab Republic,1997,40.8744430541992,44.9348068237305,36.814079284668,41.0298080444336,62.4261894226074,64.92431640625,59.9280624389648,19.6334285736084,28.4808692932129,10.7859859466553,28.5705089569092,28.9784164428711,44.4331130981445,25.7341995239258,16.7679443359375,28.1625938415527,27.8319282531738,32.0070037841797,24.6488590240479,53.0230178833008,43.3998146057129,62.6462173461914
SYR,Syrian Arab Republic,1998,40.3413543701172,42.7986946105957,37.8839988708496,38.9240417480469,58.0539703369141,59.3930816650391,56.7148551940918,19.7941188812256,28.9351577758789,10.653076171875,28.4454288482666,27.3189086914062,44.5875587463379,20.564920425415,16.8042430877686,29.5719547271729,28.1709079742432,34.2914962768555,26.2534618377686,53.6545677185059,43.0232009887695,64.2859344482422
SYR,Syrian Arab Republic,1999,40.7382392883301,43.1511917114258,38.3252830505371,39.247386932373,58.5662727355957,59.6387710571289,57.493766784668,19.9284934997559,29.3213939666748,10.5355920791626,29.3933124542236,27.993782043457,44.0885238647461,23.0302352905273,16.8625888824463,30.7928314208984,28.4992637634277,37.5660858154297,26.313159942627,53.5740203857422,42.8935165405273,64.254524230957
SYR,Syrian Arab Republic,2000,40.9020347595215,42.7002944946289,39.1037902832031,38.3435020446777,55.7261505126953,55.2763595581055,56.1759452819824,20.9608631134033,31.4916667938232,10.4300565719604,30.5944805145264,29.302339553833,45.9162979125977,25.3429889678955,16.6477375030518,31.8866233825684,28.400993347168,40.1343727111816,27.1245059967041,53.7681312561035,43.0723915100098,64.4638671875
SYR,Syrian Arab Republic,2001,41.238338470459,42.7822265625,39.6944389343262,37.2641105651855,54.3749961853027,56.1050338745117,52.644962310791,20.153226852417,29.9541435241699,10.3523111343384,32.1709365844727,31.3593120574951,45.6406402587891,21.8038005828857,26.6334800720215,32.9825477600098,29.1036167144775,41.473876953125,28.3701667785645,54.2799606323242,42.612377166748,65.9475479125977
SYR,Syrian Arab Republic,2002,41.6793212890625,43.0076560974121,40.3509864807129,36.3544998168945,53.5392990112305,57.435661315918,49.6429290771484,19.1696968078613,28.0219478607178,10.3174428939819,34.5902137756348,32.8456077575684,46.2232437133789,26.5001602172852,25.8134231567383,36.3348236083984,30.2140045166016,46.2579078674316,32.5325622558594,54.0932579040527,42.6380729675293,65.5484466552734
SYR,Syrian Arab Republic,2003,42.6721496582031,43.2624359130859,42.0818519592285,35.2619476318359,51.7494354248047,55.1372299194336,48.3616371154785,18.7744541168213,27.1897583007812,10.3591527938843,37.2314262390137,34.2725982666016,49.2188186645508,26.6310005187988,26.9679832458496,40.190258026123,32.114086151123,48.8683052062988,39.5883712768555,55.5230674743652,43.7652816772461,67.2808532714844
SYR,Syrian Arab Republic,2004,44.3934516906738,45.0874557495117,43.6994590759277,37.5544891357422,56.5674095153809,68.3583602905273,44.7764549255371,18.5415725708008,26.6827354431152,10.4004096984863,39.0523948669434,34.9351844787598,49.3252487182617,27.9815444946289,27.4987716674805,43.1696090698242,34.0191268920898,57.8475303649902,37.6421737670898,56.5734977722168,43.7598075866699,69.3871917724609
SYR,Syrian Arab Republic,2005,46.0666236877441,43.8581848144531,48.2750511169434,40.1792526245117,50.9000129699707,68.9456176757812,32.8543968200684,29.4584980010986,48.4705810546875,10.4464149475098,40.9913024902344,36.9954719543457,50.1266326904297,30.1773452758789,30.6824493408203,44.9871292114258,34.4507293701172,60.011360168457,40.4993057250977,57.029296875,43.6790809631348,70.3795166015625
SYR,Syrian Arab Republic,2006,46.6103515625,44.680850982666,48.5398254394531,36.8689231872559,48.4354476928711,65.0928039550781,31.7780876159668,25.302396774292,40.1309814453125,10.4738140106201,44.4432029724121,40.8064346313477,52.8230285644531,37.0985412597656,32.497745513916,48.0799674987793,36.4772491455078,61.7942428588867,45.9684104919434,58.5189018249512,44.8006782531738,72.2371292114258
SYR,Syrian Arab Republic,2007,47.8106155395508,45.7170181274414,49.9042167663574,40.0729904174805,51.8836402893066,65.531135559082,38.2361450195312,28.262336730957,44.277099609375,12.2475748062134,43.8725433349609,39.9617347717285,51.8311004638672,38.4723091125488,29.5818061828613,47.7833442687988,35.7375259399414,64.1484222412109,43.4640998840332,59.4863052368164,45.3056640625,73.6669464111328
SYR,Syrian Arab Republic,2008,48.2929763793945,46.7294425964355,49.856517791748,39.9969215393066,52.0562553405762,65.4249267578125,38.6875801086426,27.9375953674316,46.0224571228027,9.8527307510376,44.8049201965332,41.6922035217285,53.8553886413574,40.0468292236328,31.1743907928467,47.9176292419434,35.6311378479004,66.009895324707,42.1118698120117,60.0771064758301,46.4398803710938,73.7143402099609
SYR,Syrian Arab Republic,2009,49.1101226806641,46.7958526611328,51.4244194030762,40.8111877441406,52.4754791259766,65.7506484985352,39.2003211975098,29.1468849182129,48.8745918273926,9.41918277740479,45.9201316833496,41.7351036071777,56.0659103393555,37.7800331115723,31.3593616485596,50.1051635742188,38.3460350036621,68.1881713867188,43.7812843322754,60.5990791320801,46.1769561767578,75.0212097167969
